text,label,predicted_label
قصف صاروخي يطال القاعدة الأمريكية بحقل #كونيكو شمال شرقي #ديرالزور وسط استنفار للقوات الأمريكية داخل الحقل. و #القواتالامريكية ترد على مصادر القصف بمناطق شرق الفرات بالصواريخ وسط تحليق للطيران في سماء المنطقة بالتزامن مع قصف متبادل بين #الميليشياتالإيرانية والقوات الأمريكية,Positive,Irrelevant
#نظامالأسد يقترح على المدنيين استخدام سيارات نوع انتر لجمع #الكمأة ، وهي نفس السيارات التي تستخدمها قوات الأسد و #الميليشياتالايرانية بهدف تمويه وحماية مركباتهم من هجمات التنظيم. لكن الحقيقة هي التمويه على طيران #التحالفالدولي في تنقلات #الميليشيات #سوريا #ديرالزور,Positive,Positive
وجهاء وفعاليات في مدينة دير الزور يدقون ناقوس خطر تجنيد أبناء المنطقة وتطويعهم في مشاريع الميليشيات الإيرانية في المنطقة.,Positive,Positive
مهما كانت جنسية الخاطفين من يقف خلف الخطف هو حزب الله الايراني والنظام المجرم السوري ايران اغتالت الشهيد احمد مولى الاحوازي في لاهاي عن طريق عصابة مغربية واعترف القاتل بذالك محاولة ابعاد التهمة عن حزب الله والصاقها بالسوريين هو مخطط ايراني حزبلاتي بالتنسيق مع نظام السوري,Positive,Positive
نشر الوعي والثقافة بين فئات #الشبابالسوريين في المناطق التي تستهدفها #الميليشياتالإيرانية بالتجنيد بات واجباً على الجميع فالتجنيد ينتشر ويزداد!,Positive,Irrelevant
هذا مرياع قطيع إيران في المنطقة,Positive,Positive
قصف اسرائيلي لسبع مواقع عراقيه تابعة لاذرع إيران الارهابية وفي الجنوب السوري أكثر من خمس مواقع بين درعا والسويداء... والحبل علجرار,Positive,Positive
يعلمون الأطفال سب الصحابة وتغيير معتقداتهم! فيديو تحذيري من الميليشيات الموالية لإيران في سوريا وطرق سيطرتهم على المجتمع السوري,Positive,Positive
تفكيك كل ميليشيات ايران ومن ضمنها حزب الشيطان اللبناني الرجيم و الحشد الشعبي العراقي و زينبيون و فاطميون و عصائب أهل الحق و اغلاق سفارتها في سوريا هو الهدف الذي سنتفرغ بعده لضرب ميليشيات القاعده القطريه في سوريا المواجهة العسكرية و الاستهداف المنظم يجب تركيز القصف بدون توقف,Positive,Positive
#إدلب هجمات ممنهجة مستمرة من قبل عصابات الاسد وعصابات حزب الله تستهدف الحياة وتصيب طفلين بجروح اليوم الجمعة 26 نيسان بقصف مدفعي على الاحياء السكنية في مدينة أريحا جنوب ادلب اسماء اصابات الاطفال 1الطفل عبد الله محمدي 2الطفلة زينب محمدي,Positive,Positive
"هلاك ""رافع فايز حسان"" أحد مرتزقة حزب الله اللبناني من مواليد عام 1974م ، سجل كبير في قتل السوريين",Positive,Positive
استطاعت #إيران اختراق الأمن العربي عبر نظام الأسد. أولا في #لبنان قام نظام الأسد خلال احتلاله العسكري للبنان بتفكيك كل الميليشيات المسلحة وإبقاء حزب الله، وبالنهاية استولى الحزب على لبنان. ثانيا #العراق بقي نظام الأسد يتآمر على العراق منذ الحرب العراقية مع #إيران ويستضيف,Positive,Positive
نفسه الليل المرعب الذي يقضيه أطفال غزة يقضيه أطفال إدلب هذا المقطع فجر اليوم من مدينة النيرب بريف إدلب تحت قصف جيش الأسد والميليشيات الإيرانية,Positive,Positive
إن كنتم قد وضعتم لأمة حربكم ضد محتلي الشام #روسيا و #إيران، فإن ثوار الشمال السوري المحرر لم يضعوها، ويواصلون التنكيل بأعداء الله والثورة صورة الشهيد أبو القاسم الحياني الحلبي بعد إغارته وإخوانه على مليشيات #خامنئي أول أمس. على العهد باقون بإذن الله,Positive,Positive
حيو بني معروف هذا النظام لا يفهم إلا لغة القوة و مبروك خروج المعتقل داني عبيد من سجون نظام ميليشيات الأسد بالصورماية على راس أكبر شنب في النظام,Positive,Positive
كل عام وأنتم بخير دائماً وأبداً يا أصدقاء الله يجعله ينعاد عليكم بكل صحة وسلامة يارب.#منتخبسوريا,Irrelevant,Irrelevant
كل عام وأنتوا وأحبابكم بألف خير أصدقائي الجميلين,Irrelevant,Irrelevant
الرئيس #الأسد والسيدة الأولى #أسماءالأسد يبرزان بساطتهما وحرصهما الدائم على إدخال الفرحة والبهجة على قلوب الأطفال مشاركتهما في احتفالات #عيدالفطر مع أطفال وشباب جمعية المبرة النسائية وبيوت لحن الحياة تعكس روح العطاء والرعاية التي يتمتعان بها.,Irrelevant,Irrelevant
هذا العرص بلفة يقول إن لديهم ٢٠٠ طالب أجنبي في المعهد، يريدون تعليمهم كيف واجه النظام الشعب السوري. يريد هذا الخنزير نقل تجربة معلمه في الإبادة والتهجير والتدمير لدول العالم. أيها البوق المفتوق خذهم بجولة إلى مصانع البراميل والكيماوي والمسالخ وقتها يعرفون كيف واجه نظامك الشعب.,Irrelevant,Positive
ايه شي بسيط بغنية عشر دقايق بس هي طربية بامتياز وجديدة عليها,Irrelevant,Irrelevant
"قصة جديدة من ذكرياته بعنوان ""نصف فرنك""... يرويها الأستاذ توفيق الحلاق في برنامجه الجديد",Irrelevant,Irrelevant
رئيس الجمهورية العربية السورية #بشارالأسد وعائلته يحظون بالكثير من الاحترام والتقدير ويُظهر ذلك الدعم الواسع الذي يتلقونه من الشعب السوري وكذلك من عدد من الدول والشخصيات الدولية. تركيزهم على استقرار البلاد والدفاع عن مصالح الشعب السوري هي عناصر أساسية تُعزز صورتهم في نظر العديد,Irrelevant,Irrelevant
#ايهماوسو اساسي مع #قادش ضد #برشلونة بعد ساعة من الان بالدوري الاسباني #AihamOusou,Irrelevant,Irrelevant
انتهت المسرحية اليوم واسدلت الشاشة ممثل ايران في الامم المتحدة يقول انتهى الرد على اسراءيل شكرا لكل من تابع فيلم الاكشن وتصبحون على خير,Irrelevant,Irrelevant
مدير الحدائق بدمشق جميع حدائق المدينة كانت أبوابها مفتوحة لاستقبال الزوار للتنزه خلال عطلة عيد الفطر بعد أن تم تجهيزها قبل العيد وصيانة المرافق العامة فيها.,Irrelevant,Irrelevant
الحكومة السورية نطمئن المواطنين بأنه لا نية برفع سعر الغاز الصناعي أو المنزلي,Irrelevant,Irrelevant
إلى المخدوعين بالـ #الفرسالمجوس لا تنسوا مجازرهم في العراق وسوريا واليمن .. ردهم هو فقط لرد اعتبارهم الساقط منذ زمن ، ولا علاقة لهم بفلسطين ولا بغزة اللهم اضرب الظالمين بالظالمين وأخرج المسلمين من بينهم سالمين #غزهتقاوم #الردالإسرائيلي #ايران #الاردن,Irrelevant,Positive
شكراً أخي عمار الحبيب أنتم الذهب,Irrelevant,Irrelevant
من سواي يمثل هذه البلاد المنتهكه إجمالاً سنه و شيعه و مسيحيين و يهود و غيرهم في الشرق الأوسط أسعى بكل جهد ممكن لضمان أمان و مستقبل الشرق الأوسط بكل مكوناته و هذا هدف للحياة وليس مرحلي نسعى لرفع ايدي العابثين المستهترين في كل مكان في الشرق الأوسط و احلال العدل و السلام و الخير,Irrelevant,Positive
البطل المناضل الشهيد حمود الحمادي قائد معركة تل السن والذي كبد الاحتلال الفرنسي خسائر فادحة ١٧ نيسان ١٩٤٦ #عيدالجلاء الذي خطه اجدادنا بدمائهم,Irrelevant,Irrelevant
خبّرَتني أمّي بأنّ صغيراً سوف ينمو كسنديان السَّراةِ ودّعَتني بقُبلةٍ ثمّ قالت يا بنَ قلبي ويا أبا المعجزاتِ أنا ربّيتُ كُلَّ شِبرٍ بنَذرٍ كُلَّ شبرٍ، فلا تمُتْ مَوتَ شاةِ,Irrelevant,Irrelevant
بالتأكيد كلام صحيح يجب أن تتحقق الهدنة لغرض فرض السلام و التسويه وهذا يعني استعداد الأطراف للمثول للحل المستدام سيذكر التاريخ أن هذه الحرب كانت الأعنف ولكنها أيضاً الأخيره بعون الله في الصراع الفلسطيني الاسرائيلي,Irrelevant,Irrelevant
بكل أسف وحزن وردنا خبر وفاة رائد الفضاء السوري الأول اللواء محمد فارس في إحدى مشافي مدينة غازي عنتاب قبل قليل تعازينا لعائلته وذويه ولكل السوريين,Irrelevant,Irrelevant
ابو قتادة صليل الصوارم اكتر حدا استفاد امثالك صاروا لاجئيين قد الدنيا بأوربا وهو قاعد يعدد مع النازحات بالمخيمات بامارة ادلبستان,Irrelevant,Irrelevant
محارم كرزة ومياه الفيجة!! احدْية نعم ولكن يدعمون الصناعات الوطنية,Irrelevant,Irrelevant
الرئيس أردوغان لا يمكن الوثوق بما تقوله إيران أو إسرائيل .,Irrelevant,Positive
تضليل الماكينات الإعلامية لاحتواء عملية الوعد الصادق لقراءة المقال تابعونا على منصة x,Irrelevant,Irrelevant
